uf,cod_uf,cod_munic,municipio,pop_2010_compat,pop_2022,diferenca,cresc_pct
PR,41,02604,Barracão,9735,9759,24,0.25
SC,42,02156,Belmonte,2635,2658,23,0.87
SC,42,10902,Modelo,4057,4080,23,0.57
BA,29,17359,Jaborandi,9252,9275,23,0.25
MG,31,17207,Conceição das Pedras,2749,2772,23,0.84
SC,42,15604,Santa Rosa de Lima,2065,2088,23,1.11
SP,35,18107,Guarantã,6404,6427,23,0.36
MS,50,02902,Cassilândia,20966,20988,22,0.1
MG,31,45505,Olímpio Noronha,2533,2555,22,0.87
PR,41,25100,São João do Triunfo,13704,13726,22,0.16
TO,17,12157,Lavandeira,1605,1626,21,1.31
SP,35,02309,Anhembi,5653,5674,21,0.37
MG,31,23403,Doresópolis,1440,1461,21,1.46
RS,43,23606,Vista Alegre do Prata,1569,1590,21,1.34
RN,24,13805,Taboleiro Grande,2317,2338,21,0.91
ES,32,04104,Pinheiros,23895,23915,20,0.08
RJ,33,02106,Itaocara,22899,22919,20,0.09
BA,29,19959,Maetinga,6953,6973,20,0.29
PR,41,03206,Bom Sucesso,6561,6581,20,0.3
RS,43,22558,Vanini,1984,2004,20,1.01
MG,31,61502,São Geraldo,10263,10282,19,0.19
RN,24,08805,Parazinho,4782,4801,19,0.4
MG,31,27909,Grupiara,1373,1392,19,1.38
MG,31,09105,Bueno Brandão,10892,10911,19,0.17
RS,43,16733,Santa Cecília do Sul,1655,1674,19,1.15
MT,51,00805,Apiacás,8571,8590,19,0.22
RS,43,06056,Cristal,7280,7299,19,0.26
MG,31,55009,Rio Doce,2465,2484,19,0.77
SP,35,50506,São Pedro do Turvo,7198,7217,19,0.26
CE,23,13351,Tejuçuoca,17136,17154,18,0.11
PB,25,11004,Pedra Branca,3721,3739,18,0.48
SP,35,14924,Elisiário,3120,3138,18,0.58
SP,35,01202,Álvares Florence,3897,3915,18,0.46
SP,35,31704,Monteiro Lobato,4120,4138,18,0.44
MG,31,66600,Serra da Saudade,815,833,18,2.21
PI,22,06951,Novo Santo Antônio,2809,2827,18,0.64
PR,41,09708,Ibaiti,28813,28830,17,0.06
SC,42,14102,Presidente Nereu,2284,2301,17,0.74
RN,24,14803,Vera Cruz,10719,10735,16,0.15
SC,42,08708,Jacinto Machado,10608,10624,16,0.15
MA,21,10302,Santo Antônio dos Lopes,14288,14304,16,0.11
PB,25,14651,São José do Brejo do Cruz,1684,1699,15,0.89
BA,29,01205,Anagé,25423,25438,15,0.06
MG,31,16209,Chiador,2785,2800,15,0.54
RN,24,07906,Monte das Gameleiras,2261,2276,15,0.66
PI,22,05524,Júlio Borges,5373,5388,15,0.28
MG,31,38401,Leopoldina,51130,51145,15,0.03
RS,43,04655,Capão do Cipó,3104,3119,15,0.48
GO,52,16452,Perolândia,2950,2964,14,0.47
BA,29,23605,Paramirim,20337,20351,14,0.07
SC,42,09607,Lauro Müller,14367,14381,14,0.1
SE,28,02007,Divina Pastora,4326,4340,14,0.32
RS,43,14076,Passo do Sobrado,6011,6025,14,0.23
PR,41,22909,Salto do Itararé,5178,5192,14,0.27
SP,35,49201,São João das Duas Pontes,2566,2580,14,0.55
MG,31,29202,Heliodora,6121,6134,13,0.21
RJ,33,05901,Trajano de Moraes,10289,10302,13,0.13
RS,43,20552,Sertão Santana,5850,5863,13,0.22
MG,31,15805,Centralina,10195,10207,12,0.12
RS,43,06551,Dom Pedro de Alcântara,2550,2562,12,0.47
PI,22,07751,Passagem Franca do Piauí,4123,4135,12,0.29
TO,17,11803,Juarina,2231,2243,12,0.54
SP,35,32900,Nova Europa,9300,9311,11,0.12
BA,29,06204,Canarana,24195,24206,11,0.05
SE,28,01900,Cumbe,3813,3824,11,0.29
PR,41,22008,Rio Azul,14015,14025,10,0.07
AP,16,00550,Pracuúba,3793,3803,10,0.26
MG,31,11002,Campestre,20686,20696,10,0.05
CE,23,05100,Guaramiranga,5644,5654,10,0.18
PI,22,05359,João Costa,2960,2970,10,0.34
RJ,33,02056,Italva,14063,14073,10,0.07
MT,51,06315,Novo Santo Antônio,2005,2015,10,0.5
BA,29,03235,Barro Alto,13444,13453,9,0.07
PB,25,14602,São José do Bonfim,3233,3242,9,0.28
GO,52,15207,Novo Brasil,3519,3527,8,0.23
RN,24,14456,Triunfo Potiguar,3368,3376,8,0.24
SC,42,08955,Jardinópolis,1769,1776,7,0.4
RS,43,12427,Mormaço,2749,2756,7,0.25
MG,31,68101,Tapira,4112,4118,6,0.15
PI,22,10201,São José do Piauí,6591,6597,6,0.09
SP,35,54706,Torrinha,9330,9335,5,0.05
MG,31,40100,Marilac,4219,4224,5,0.12
MG,31,41603,Mercês,10368,10373,5,0.05
PE,26,02308,Bonito,37469,37474,5,0.01
SP,35,55703,União Paulista,1599,1603,4,0.25
SC,42,12601,Peritiba,2988,2992,4,0.13
RJ,33,05604,Silva Jardim,21349,21352,3,0.01
CE,23,06801,Jaguaribara,10353,10356,3,0.03
RS,43,02253,Boa Vista do Sul,2776,2779,3,0.11
PI,22,04501,Guadalupe,10268,10270,2,0.02
SP,35,05203,Bariri,31593,31595,2,0.01
BA,29,22300,Muritiba,28705,28707,2,0.01
PB,25,12721,Pedro Régis,5765,5766,1,0.02
MA,21,01806,Benedito Leite,5469,5469,0,0.0
MG,31,14709,Carvalhópolis,3341,3341,0,0.0
PA,15,04109,Magalhães Barata,8115,8115,0,0.0
GO,52,06800,Damolândia,2725,2724,-1,-0.04
BA,29,17201,Ituaçu,17915,17914,-1,-0.01
RN,24,01859,Caiçara do Norte,6295,6293,-2,-0.03
SP,35,18008,Guarani d'Oeste,1970,1968,-2,-0.1
SC,42,10852,Mirim Doce,2513,2511,-2,-0.08
PR,41,03008,Boa Esperança,4560,4558,-2,-0.04
RN,24,14704,Várzea,5236,5233,-3,-0.06
SP,35,55802,Urânia,8836,8833,-3,-0.03
GO,52,01603,Araçu,3802,3799,-3,-0.08
TO,17,21208,Tocantinópolis,22619,22615,-4,-0.02
PI,22,05904,Manoel Emídio,5213,5209,-4,-0.08
RS,43,03673,Campestre da Serra,3247,3242,-5,-0.15
RN,24,00307,Afonso Bezerra,10844,10839,-5,-0.05
MG,31,70602,Vargem Bonita,2163,2158,-5,-0.23
MG,31,67004,Serranos,1995,1990,-5,-0.25
PI,22,08700,Redenção do Gurguéia,8400,8394,-6,-0.07
SP,35,15129,Emilianópolis,3020,3014,-6,-0.2
MG,31,38302,Leandro Ferreira,3205,3199,-6,-0.19
PB,25,10907,Paulista,11840,11834,-6,-0.05
MG,31,34806,Jacuí,7502,7495,-7,-0.09
RS,43,12179,Mato Queimado,1802,1795,-7,-0.39
RS,43,17301,Santa Vitória do Palmar,30990,30983,-7,-0.02
RS,43,04952,Caseiros,3007,3000,-7,-0.23
SP,35,07753,Brejo Alegre,2573,2565,-8,-0.31
PI,22,09500,Santo Inácio do Piauí,3654,3646,-8,-0.22
PE,26,02803,Buíque,52105,52097,-8,-0.02
RJ,33,03104,Natividade,15082,15074,-8,-0.05
SC,42,16008,São Carlos,10291,10282,-9,-0.09
PI,22,09203,Santa Filomena,6096,6087,-9,-0.15
PI,22,10938,Sussuapara,6229,6220,-9,-0.14
SP,35,19907,Iepê,7628,7619,-9,-0.12
TO,17,11951,Lagoa do Tocantins,3525,3516,-9,-0.26
MG,31,03306,Aracitaba,2058,2049,-9,-0.44
MG,31,25408,Felício dos Santos,5142,5133,-9,-0.18
PR,41,04428,Candói,14983,14973,-10,-0.07
PB,25,10600,Ouro Velho,2928,2918,-10,-0.34
SP,35,45100,Salmourão,4818,4808,-10,-0.21
PR,41,11308,Itaúna do Sul,3583,3572,-11,-0.31
MG,31,00401,Acaiaca,3920,3909,-11,-0.28
RN,24,05306,Januário Cicco,9062,9051,-11,-0.12
SC,42,10803,Meleiro,7018,7006,-12,-0.17
MG,31,23502,Douradoquara,1841,1829,-12,-0.65
SP,35,34104,Oriente,6097,6085,-12,-0.2
PB,25,14008,São João do Cariri,4239,4226,-13,-0.31
RS,43,07864,Fagundes Varela,2579,2566,-13,-0.5
GO,52,11206,Itapuranga,26127,26113,-14,-0.05
SP,35,20806,Inúbia Paulista,3630,3615,-15,-0.41
PE,26,10905,Pesqueira,62737,62722,-15,-0.02
PR,41,03057,Boa Vista da Aparecida,7939,7924,-15,-0.19
MG,31,00203,Abaeté,22690,22675,-15,-0.07
MG,31,43005,Monte Belo,13061,13046,-15,-0.11
SP,35,07159,Bom Sucesso de Itararé,3571,3555,-16,-0.45
SP,35,53500,Tapiraí,8012,7996,-16,-0.2
MG,31,29905,Ibitiúra de Minas,3382,3365,-17,-0.5
PE,26,00609,Alagoinha,13559,13542,-17,-0.13
PI,22,10359,São Lourenço do Piauí,4427,4410,-17,-0.38
GO,52,04201,Cachoeira de Goiás,1422,1405,-17,-1.2
RN,24,08607,Paraná,3952,3934,-18,-0.46
RS,43,10306,Ilópolis,4175,4157,-18,-0.43
SP,35,32827,Nova Campina,8515,8497,-18,-0.21
RO,11,01104,Itapuã do Oeste,8566,8548,-18,-0.21
MG,31,21100,Delfim Moreira,7971,7952,-19,-0.24
MG,31,02902,Antônio Carlos,11114,11095,-19,-0.17
SC,42,10555,Marema,2203,2184,-19,-0.86
MG,31,30705,Indianópolis,6190,6171,-19,-0.31
RS,43,12757,Nova Alvorada,3182,3163,-19,-0.6
MG,31,36504,Jordânia,10324,10304,-20,-0.19
MG,31,21506,Desterro do Melo,3015,2994,-21,-0.7
SP,35,34807,Ouro Verde,7800,7779,-21,-0.27
RS,43,04622,Capão Bonito do Sul,1754,1733,-21,-1.2
MG,31,70305,Umburatiba,2705,2684,-21,-0.78
SP,35,33106,Nova Guataporanga,2177,2156,-21,-0.96
PB,25,07408,Jericó,7538,7516,-22,-0.29
PI,22,04154,Francisco Macedo,2951,2929,-22,-0.75
RN,24,05108,Jandaíra,6585,6562,-23,-0.35
MG,31,25507,São Gonçalo do Rio Preto,3056,3032,-24,-0.79
PR,41,19707,Planaltina do Paraná,4095,4070,-25,-0.61
PA,15,06906,Santarém Novo,6141,6116,-25,-0.41
PB,25,13653,Joca Claudino,2564,2539,-25,-0.98
MG,31,66956,Serranópolis de Minas,4425,4399,-26,-0.59
MG,31,28600,Guarda-Mor,6565,6539,-26,-0.4
SE,28,02700,Ilha das Flores,8348,8321,-27,-0.32
SC,42,07858,Irati,2096,2069,-27,-1.29
MG,31,23858,Entre Folhas,5207,5179,-28,-0.54
TO,17,17008,Pindorama do Tocantins,4506,4478,-28,-0.62
SP,35,44400,Rubiácea,2729,2700,-29,-1.06
RS,43,05587,Colinas,2452,2423,-29,-1.18
RN,24,10801,Riacho de Santana,4156,4127,-29,-0.7
PR,41,01655,Arapuã,3557,3527,-30,-0.84
PR,41,16901,Nova Esperança,26615,26585,-30,-0.11
MG,31,14907,Casa Grande,2244,2214,-30,-1.34
PR,41,28633,Doutor Ulysses,5727,5697,-30,-0.52
MG,31,45406,Olaria,1976,1945,-31,-1.57
MG,31,71402,Vieiras,3731,3700,-31,-0.83
MG,31,00906,Águas Formosas,18479,18448,-31,-0.17
PE,26,03306,Calçado,11125,11093,-32,-0.29
PA,15,04406,Marapanim,26605,26573,-32,-0.12
MS,50,00252,Alcinópolis,4569,4537,-32,-0.7
BA,29,22250,Muquém do São Francisco,10475,10443,-32,-0.31
PB,25,12036,Poço Dantas,3863,3830,-33,-0.85
RS,43,12500,Mostardas,12124,12090,-34,-0.28
RN,24,00406,Água Nova,2980,2946,-34,-1.14
MG,31,27354,Glaucilândia,2962,2928,-34,-1.15
PR,41,09104,Guaporema,2226,2191,-35,-1.57
SP,35,28304,Magda,3200,3165,-35,-1.09
SC,42,09805,Leoberto Leal,3365,3330,-35,-1.04
PR,41,13429,Lidianópolis,3973,3938,-35,-0.88
PI,22,07850,Pavussu,3663,3628,-35,-0.96
BA,29,17409,Jacaraci,14473,14436,-37,-0.26
GO,52,06602,Cumari,2964,2927,-37,-1.25
PR,41,27882,Tunas do Paraná,6256,6219,-37,-0.59
MG,31,44359,Naque,6341,6303,-38,-0.6
RS,43,05157,Cerro Grande,2417,2379,-38,-1.57
PB,25,10501,Olivedos,3618,3580,-38,-1.05
SC,42,15059,Rio Rufino,2436,2397,-39,-1.6
RN,24,07401,Martins,8218,8179,-39,-0.47
RN,24,11502,Santo Antônio,22216,22177,-39,-0.18
PB,25,04504,Condado,6491,6451,-40,-0.62
RN,24,01909,Caiçara do Rio do Vento,3308,3268,-40,-1.21
SP,35,52601,Tabapuã,11363,11323,-40,-0.35
RN,24,13300,Serra de São Bento,5743,5703,-40,-0.7
MA,21,01350,Bacurituba,5293,5252,-41,-0.77
TO,17,11100,Itaporã do Tocantins,2445,2404,-41,-1.68
PR,41,26207,Sapopema,6736,6695,-41,-0.61
MA,21,04073,Feira Nova do Maranhão,8089,8048,-41,-0.51
PI,22,07405,Palmeira do Piauí,4993,4952,-41,-0.82
MA,21,08108,Paulo Ramos,20383,20341,-42,-0.21
RN,24,04804,Ipueira,2077,2035,-42,-2.02
PI,22,09906,São João da Serra,6157,6114,-43,-0.7
RS,43,12351,Montauri,1542,1499,-43,-2.79
MG,31,61304,São Francisco de Sales,5776,5732,-44,-0.76
PR,41,08957,Guamiranga,7900,7856,-44,-0.56
MS,50,02605,Camapuã,13628,13583,-45,-0.33
MG,31,50109,Piau,2841,2796,-45,-1.58
SC,42,13906,Presidente Castello Branco,1734,1689,-45,-2.6
CE,23,10308,Parambu,31491,31445,-46,-0.15
GO,52,12808,Mara Rosa,10746,10700,-46,-0.43
CE,23,04608,General Sampaio,6780,6734,-46,-0.68
RS,43,07450,Esperança do Sul,3272,3226,-46,-1.41
PE,26,09006,Macaparana,23925,23879,-46,-0.19
RS,43,14134,Paulo Bento,2191,2144,-47,-2.15
SP,35,04404,Avanhandava,11310,11263,-47,-0.42
MG,31,06606,Bertópolis,4498,4451,-47,-1.04
MG,31,17405,Conceição de Ipanema,4456,4409,-47,-1.05
SP,35,32157,Nantes,2707,2660,-47,-1.74
RS,43,08052,Faxinalzinho,2567,2520,-47,-1.83
SC,42,10050,Macieira,1826,1778,-48,-2.63
RS,43,17558,Santo Antônio do Palma,2139,2091,-48,-2.24
RS,43,00554,Alto Alegre,1848,1800,-48,-2.6
TO,17,09807,Ipueiras,1639,1590,-49,-2.99
RS,43,02584,Bozano,2200,2151,-49,-2.23
MG,31,14550,Carneirinho,9471,9422,-49,-0.52
MA,21,11748,Senador Alexandre Costa,10256,10207,-49,-0.48
MG,31,30804,Ingaí,2629,2580,-49,-1.86
PI,22,08601,Prata do Piauí,3092,3042,-50,-1.62
MG,31,04452,Aricanduva,4770,4719,-51,-1.07
PI,22,01051,Assunção do Piauí,7503,7452,-51,-0.68
RN,24,02105,Campo Redondo,10266,10215,-51,-0.5
MA,21,13009,Vitorino Freire,30897,30845,-52,-0.17
SP,35,27900,Lutécia,2714,2661,-53,-1.95
RS,43,20800,Soledade,30044,29991,-53,-0.18
RS,43,07054,Ernestina,3088,3034,-54,-1.75
SP,35,45506,Sandovalina,3699,3645,-54,-1.46
SC,42,10308,Major Vieira,7479,7425,-54,-0.72
RN,24,04101,Galinhos,2159,2104,-55,-2.55
SC,42,00051,Abdon Batista,2653,2598,-55,-2.07
PB,25,13307,Santa Helena,5920,5865,-55,-0.93
RS,43,11791,Maratá,2527,2470,-57,-2.26
BA,29,18308,Jitaúna,14413,14355,-58,-0.4
PI,22,08205,Pio IX,17671,17613,-58,-0.33
RS,43,20701,Sobradinho,14285,14226,-59,-0.41
TO,17,12801,Maurilândia do Tocantins,3154,3095,-59,-1.87
MG,31,59902,Santo Antônio do Amparo,17345,17285,-60,-0.35
SC,42,15752,São Bernardino,2744,2684,-60,-2.19
SP,35,50001,São Luiz do Paraitinga,10397,10337,-60,-0.58
AM,13,02207,Juruá,10802,10742,-60,-0.56
RS,43,18507,São José do Norte,25503,25443,-60,-0.24
SC,42,15901,São Bonifácio,3008,2946,-62,-2.06
MG,31,03207,Araçaí,2243,2181,-62,-2.76
PR,41,12702,Jataizinho,11875,11813,-62,-0.52
SP,35,32868,Nova Castilho,1125,1062,-63,-5.6
SC,42,05555,Frei Rogério,2474,2411,-63,-2.55
MG,31,67806,Soledade de Minas,5676,5613,-63,-1.11
MG,31,45356,Novo Oriente de Minas,10339,10275,-64,-0.62
MA,21,10104,Santa Quitéria do Maranhão,24021,23957,-64,-0.27
SP,35,05351,Barra do Chapéu,5244,5179,-65,-1.24
SC,42,10209,Major Gercino,3279,3214,-65,-1.98
MG,31,67905,Tabuleiro,4079,4014,-65,-1.59
PI,22,04105,Francisco Ayres,4477,4412,-65,-1.45
RN,24,06007,José da Penha,5868,5803,-65,-1.11
PR,41,12603,Jardim Olinda,1409,1343,-66,-4.68
RS,43,14159,Paverama,8044,7978,-66,-0.82
SP,35,08306,Cabrália Paulista,4365,4299,-66,-1.51
RS,43,17806,Santo Augusto,13968,13902,-66,-0.47
MS,50,05608,Miranda,25602,25536,-66,-0.26
PB,25,04108,Carrapateira,2378,2312,-66,-2.78
SP,35,34500,Oscar Bressane,2537,2470,-67,-2.64
RS,43,09654,Hulha Negra,6043,5976,-67,-1.11
RS,43,06429,Dois Irmãos das Missões,2157,2090,-67,-3.11
MG,31,47600,Passa Quatro,15582,15515,-67,-0.43
MG,31,58003,Santa Maria de Itabira,10552,10485,-67,-0.63
RS,43,07500,Espumoso,15240,15173,-67,-0.44
GO,52,20405,São Simão,17088,17020,-68,-0.4
PI,22,05607,Landri Sales,5281,5213,-68,-1.29
BA,29,02054,Araçás,11625,11557,-68,-0.58
PR,41,03404,Cafeara,2695,2627,-68,-2.52
SP,35,06201,Bento de Abreu,2674,2606,-68,-2.54
PI,22,06407,Monsenhor Gil,10324,10255,-69,-0.67
SP,35,13850,Dirce Reis,1689,1620,-69,-4.09
TO,17,20002,Santa Terezinha do Tocantins,2475,2406,-69,-2.79
PR,41,06704,Cruzeiro do Sul,4563,4494,-69,-1.51
MG,31,30051,Icaraí de Minas,10746,10677,-69,-0.64
PI,22,06654,Morro Cabeça no Tempo,4447,4377,-70,-1.57
RS,43,18606,São José do Ouro,6904,6834,-70,-1.01
RJ,33,01207,Carmo,17269,17198,-71,-0.41
SP,35,53906,Tarabai,6607,6536,-71,-1.07
RS,43,05959,Cotiporã,3917,3846,-71,-1.81
MG,31,71105,Veríssimo,3483,3411,-72,-2.07
RJ,33,04409,Rio Claro,17473,17401,-72,-0.41
SC,42,01802,Atalanta,3300,3227,-73,-2.21
RS,43,23358,Vila Lângaro,2152,2079,-73,-3.39
SC,42,00507,Águas de Chapecó,6110,6036,-74,-1.21
CE,23,00606,Altaneira,6856,6782,-74,-1.08
PI,22,06670,Morro do Chapéu do Piauí,6499,6425,-74,-1.14
SP,35,39608,Planalto,4463,4389,-74,-1.66
PB,25,16607,Tavares,14176,14101,-75,-0.53
GO,52,13400,Moiporá,1760,1685,-75,-4.26
MG,31,28808,Guidoval,7206,7131,-75,-1.04
MA,21,09056,Porto Rico do Maranhão,6030,5954,-76,-1.26
GO,52,13053,Mimoso de Goiás,2690,2614,-76,-2.83
SP,35,00303,Aguaí,32148,32072,-76,-0.24
GO,52,12006,Jaupaci,3000,2924,-76,-2.53
PI,22,08858,Riacho Frio,4241,4165,-76,-1.79
PI,22,05516,Juazeiro do Piauí,5290,5214,-76,-1.44
GO,52,15801,Palmelo,2335,2259,-76,-3.25
PI,22,02117,Campo Alegre do Fidalgo,4693,4616,-77,-1.64
CE,23,09904,Pacujá,6253,6175,-78,-1.25
SC,42,10704,Matos Costa,2839,2761,-78,-2.75
GO,52,00506,Aloândia,2051,1973,-78,-3.8
PR,41,01606,Arapoti,25855,25777,-78,-0.3
PB,25,06251,Gado Bravo,8258,8179,-79,-0.96
SC,42,06603,Guarujá do Sul,4908,4829,-79,-1.61
MS,50,03108,Corguinho,4862,4783,-79,-1.62
SP,35,52304,Sud Mennucci,7435,7355,-80,-1.08
RS,43,00661,André da Rocha,1216,1135,-81,-6.66
BA,29,10750,Fátima,17976,17895,-81,-0.45
PB,25,13000,Salgadinho,3436,3355,-81,-2.36
PB,25,10006,Nazarezinho,7284,7203,-81,-1.11
MA,21,05948,Lago dos Rodrigues,8840,8758,-82,-0.93
SP,35,32843,Nova Canaã Paulista,2114,2032,-82,-3.88
RS,43,00901,Aratiba,6565,6483,-82,-1.25
MG,31,54408,Ressaquinha,4630,4548,-82,-1.77
SP,35,11904,Clementina,7065,6982,-83,-1.17
PR,41,01853,Ariranha do Ivaí,2413,2329,-84,-3.48
MG,31,46602,Paiva,1558,1474,-84,-5.39
PE,26,07406,Itacuruba,4369,4284,-85,-1.95
SP,35,40101,Pongaí,3481,3395,-86,-2.47
RS,43,08433,Forquetinha,2479,2393,-86,-3.47
MG,31,50208,Piedade de Ponte Nova,4062,3976,-86,-2.12
PI,22,03453,Dom Inocêncio,9245,9159,-86,-0.93
MG,31,45802,Onça de Pitangui,3055,2969,-86,-2.82
MT,51,01209,Araguainha,1096,1010,-86,-7.85
PR,41,10904,Itaguajé,4568,4481,-87,-1.9
SP,35,15194,Espírito Santo do Turvo,4244,4157,-87,-2.05
PB,25,06202,Frei Martinho,2933,2846,-87,-2.97
PR,41,21109,Quinta do Sol,5088,5001,-87,-1.71
MG,31,62658,São João do Pacuí,4060,3972,-88,-2.17
MA,21,03109,Cedral,10297,10208,-89,-0.86
RJ,33,04607,Santa Maria Madalena,10321,10232,-89,-0.86
PI,22,02091,Caldeirão Grande do Piauí,5592,5503,-89,-1.59
PR,41,15903,Mirador,2327,2238,-89,-3.82
MA,21,12274,Tufilândia,5596,5507,-89,-1.59
TO,17,03602,Brasilândia do Tocantins,2064,1974,-90,-4.36
MG,31,44706,Nova Era,17528,17438,-90,-0.51
PA,15,03200,Igarapé-Açu,35887,35797,-90,-0.25
SC,42,11850,Ouro Verde,2271,2181,-90,-3.96
PR,41,22172,Rio Branco do Ivaí,3898,3808,-90,-2.31
MA,21,04305,Godofredo Viana,10276,10186,-90,-0.88
PR,41,10052,Iguatu,2234,2144,-90,-4.03
MG,31,53806,Queluzito,1861,1770,-91,-4.89
PI,22,05573,Lagoa de São Francisco,6422,6331,-91,-1.42
RN,24,05009,Jaçanã,7925,7834,-91,-1.15
PR,41,26900,Tapira,5836,5745,-91,-1.56
PR,41,14708,Maria Helena,5956,5865,-91,-1.53
PR,41,03222,Bom Sucesso do Sul,3293,3202,-91,-2.76
PI,22,05532,Jurema,4517,4425,-92,-2.04
MG,31,08404,Botelhos,14920,14828,-92,-0.62
RS,43,12625,Muliterno,1813,1721,-92,-5.07
MG,31,08008,Bom Sucesso,17243,17151,-92,-0.53
SC,42,15075,Riqueza,4860,4768,-92,-1.89
SC,42,13351,Ponte Alta do Norte,3303,3210,-93,-2.82
SC,42,09854,Lindóia do Sul,4642,4549,-93,-2.0
MG,31,12901,Caputira,9030,8936,-94,-1.04
TO,17,06258,Crixás do Tocantins,1564,1470,-94,-6.01
BA,29,26707,Rio de Contas,13278,13184,-94,-0.71
PR,41,03040,Boa Ventura de São Roque,6472,6378,-94,-1.45
PR,41,23600,Santa Inês,1842,1748,-94,-5.1
RJ,33,01405,Conceição de Macabu,21200,21104,-96,-0.45
PB,25,12309,Princesa Isabel,21210,21114,-96,-0.45
GO,52,01207,Anhanguera,1020,924,-96,-9.41
MG,31,45703,Oliveira Fortes,2123,2027,-96,-4.52
SP,35,40408,Populina,4223,4127,-96,-2.27
GO,52,21700,Uruana,13826,13729,-97,-0.7
MG,31,58706,Santana do Garambéu,2234,2137,-97,-4.34
RS,43,08458,Fortaleza dos Valos,4575,4477,-98,-2.14
MG,31,12703,Capitão Enéas,14206,14108,-98,-0.69
RS,43,00471,Almirante Tamandaré do Sul,2067,1969,-98,-4.74
MG,31,41900,Minduri,3840,3741,-99,-2.58
MG,31,11309,Campo do Meio,11476,11377,-99,-0.86
RS,43,12054,Marques de Souza,4068,3969,-99,-2.43
MT,51,07578,Rondolândia,3604,3505,-99,-2.75
SP,35,14957,Embaúba,2423,2323,-100,-4.13
MG,31,70651,Vargem Grande do Rio Pardo,4733,4633,-100,-2.11
MG,31,28105,Guapé,13872,13772,-100,-0.72
PR,41,12900,Jundiaí do Sul,3433,3333,-100,-2.91
RN,24,06403,Lagoa de Velhos,2668,2567,-101,-3.79
ES,32,05176,Vila Valério,13830,13728,-102,-0.74
GO,52,19506,Santa Rosa de Goiás,2922,2820,-102,-3.49
RS,43,22525,Vale Verde,3253,3150,-103,-3.17
RS,43,22327,Turuçu,3522,3419,-103,-2.92
PI,22,10383,São Miguel da Baixa Grande,2373,2269,-104,-4.38
TO,17,02703,Aurora do Tocantins,3446,3342,-104,-3.02
PR,41,07405,Enéas Marques,6103,5999,-104,-1.7
RS,43,19737,São Valério do Sul,2647,2543,-104,-3.93
SC,42,06801,Ibicaré,3373,3269,-104,-3.08
PI,22,05151,Jacobina do Piauí,5717,5613,-104,-1.82
SC,42,04905,Descanso,8634,8530,-104,-1.2
PE,26,04700,Correntes,17235,17131,-104,-0.6
MG,31,03702,Araponga,8152,8048,-104,-1.28
SP,35,44608,Sabino,5217,5112,-105,-2.01
SE,28,00100,Amparo do São Francisco,2275,2170,-105,-4.62
MG,31,50307,Piedade do Rio Grande,4709,4604,-105,-2.23
TO,17,20978,Talismã,2562,2456,-106,-4.14
PB,25,06400,Gurinhém,13872,13766,-106,-0.76
CE,23,01851,Banabuiú,17302,17195,-107,-0.62
SP,35,53658,Taquaral,2726,2619,-107,-3.93
PI,22,10300,São Julião,6132,6025,-107,-1.74
AL,27,00805,Belém,4829,4722,-107,-2.22
SC,42,11652,Novo Horizonte,2750,2643,-107,-3.89
RS,43,13086,Nova Pádua,2450,2343,-107,-4.37
PR,41,16505,Nova Aliança do Ivaí,1431,1323,-108,-7.55
MG,31,36553,José Raydan,4376,4268,-108,-2.47
RS,43,00703,Anta Gorda,6066,5957,-109,-1.8
RS,43,12617,Muitos Capões,2988,2879,-109,-3.65
PR,41,28500,Wenceslau Braz,19298,19188,-110,-0.57
RN,24,04002,Frutuoso Gomes,4233,4122,-111,-2.62
RS,43,13466,Novo Xingu,1757,1646,-111,-6.32
RS,43,12385,Monte Belo do Sul,2668,2557,-111,-4.16
RS,43,12443,Morrinhos do Sul,3182,3071,-111,-3.49
PI,22,07959,Nova Santa Rita,4187,4076,-111,-2.65
SP,35,55208,Turiúba,1930,1818,-112,-5.8
PI,22,07553,Paquetá,3925,3813,-112,-2.85
RS,43,17954,Santo Expedito do Sul,2461,2349,-112,-4.55
MG,31,58607,Santana do Deserto,3860,3747,-113,-2.93
SP,35,14700,Echaporã,6318,6205,-113,-1.79
RN,24,11700,São Bento do Trairí,3905,3792,-113,-2.89
PB,25,00106,Água Branca,9449,9335,-114,-1.21
PB,25,02201,Bom Jesus,2400,2286,-114,-4.75
PB,25,10303,Nova Palmeira,4373,4259,-114,-2.61
TO,17,03883,Carmolândia,2316,2201,-115,-4.97
SP,35,01509,Alvinlândia,3000,2885,-115,-3.83
GO,52,07501,Estrela do Norte,3320,3205,-115,-3.46
MG,31,18106,Congonhas do Norte,4946,4831,-115,-2.33
RS,43,16428,Sagrada Família,2595,2480,-115,-4.43
AL,27,02009,Coité do Nóia,10926,10810,-116,-1.06
MG,31,57658,Santa Helena de Minas,6055,5938,-117,-1.93
MA,21,04701,Graça Aranha,6140,6023,-117,-1.91
MG,31,22470,Dom Bosco,3814,3697,-117,-3.07
PR,41,26108,São Tomé,5349,5232,-117,-2.19
SC,42,18855,União do Oeste,2892,2774,-118,-4.08
RS,43,14704,Planalto,10524,10406,-118,-1.12
BA,29,10305,Elísio Medrado,7926,7808,-118,-1.49
RS,43,05934,Coronel Pilar,1725,1607,-118,-6.84
SP,35,03505,Areias,3696,3577,-119,-3.22
